,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
4111,6978175069,1305.0,1674172601.0,0,25.0,34.0,27.0,42.0,268.0,384.0,100887.0,102126.0,606.0,1459.0,76185.0,91115.0,11.0,8.0,65.0,21.0,35.0,102.0,26.0,110.0,42.0,52.0,2023-01-19 23:56:41
4112,6978175046,1288.0,1674172601.0,1,34.0,20.0,58.0,34.0,427.0,375.0,111087.0,72041.0,736.0,1160.0,106310.0,78300.0,74.0,27.0,23.0,58.0,41.0,136.0,42.0,119.0,63.0,39.0,2023-01-19 23:56:41
4113,6978174564,1352.0,1674172546.0,0,19.0,34.0,32.0,68.0,217.0,342.0,73220.0,108000.0,12016.0,2488.0,60205.0,90035.0,91.0,14.0,71.0,67.0,36.0,80.0,45.0,52.0,104.0,87.0,2023-01-19 23:55:46
4114,6978174470,1376.0,1674172536.0,1,36.0,30.0,67.0,44.0,409.0,313.0,102466.0,96104.0,244.0,0.0,119710.0,106965.0,35.0,14.0,8.0,2.0,53.0,74.0,62.0,63.0,67.0,81.0,2023-01-19 23:55:36
4115,6978174171,1405.0,1674172501.0,1,31.0,23.0,64.0,52.0,282.0,254.0,95623.0,63084.0,0.0,4214.0,94260.0,86260.0,67.0,100.0,78.0,75.0,27.0,87.0,77.0,62.0,9.0,119.0,2023-01-19 23:55:01
4116,6978175713,1245.0,1674172677.0,1,39.0,17.0,53.0,22.0,396.0,260.0,96888.0,75970.0,585.0,2094.0,109870.0,79635.0,6.0,59.0,69.0,5.0,14.0,30.0,119.0,84.0,61.0,36.0,2023-01-19 23:57:57
4117,6978175607,1279.0,1674172662.0,1,40.0,21.0,56.0,25.0,424.0,247.0,104442.0,82857.0,0.0,1200.0,130840.0,83620.0,113.0,1.0,14.0,5.0,22.0,34.0,54.0,25.0,75.0,84.0,2023-01-19 23:57:42
4118,6978175360,1273.0,1674172631.0,1,36.0,29.0,64.0,52.0,288.0,294.0,95330.0,82118.0,11368.0,1973.0,106245.0,80530.0,70.0,100.0,41.0,25.0,91.0,32.0,99.0,14.0,19.0,21.0,2023-01-19 23:57:11
4119,6978175154,1319.0,1674172616.0,1,39.0,23.0,64.0,42.0,347.0,167.0,89655.0,71635.0,9065.0,0.0,98050.0,66605.0,75.0,135.0,57.0,14.0,105.0,70.0,26.0,9.0,47.0,5.0,2023-01-19 23:56:56
4120,6978175092,1320.0,1674172601.0,0,20.0,51.0,27.0,75.0,282.0,341.0,82809.0,126357.0,0.0,2455.0,70565.0,121260.0,11.0,97.0,52.0,5.0,84.0,93.0,30.0,74.0,120.0,51.0,2023-01-19 23:56:41
4121,6978175072,1335.0,1674172601.0,1,39.0,27.0,61.0,27.0,373.0,390.0,87832.0,79075.0,1474.0,0.0,118020.0,85460.0,100.0,8.0,11.0,129.0,9.0,1.0,105.0,68.0,75.0,60.0,2023-01-19 23:56:41
4122,6978175024,1336.0,1674172591.0,0,17.0,35.0,35.0,73.0,312.0,359.0,77215.0,88315.0,0.0,6957.0,79580.0,98025.0,4.0,41.0,126.0,46.0,105.0,66.0,52.0,32.0,14.0,48.0,2023-01-19 23:56:31
4123,6978174868,1325.0,1674172581.0,0,16.0,27.0,37.0,60.0,267.0,450.0,82896.0,66156.0,526.0,25440.0,65485.0,98420.0,86.0,9.0,105.0,63.0,71.0,91.0,54.0,8.0,123.0,129.0,2023-01-19 23:56:21
4124,6978174712,1335.0,1674172566.0,0,24.0,39.0,36.0,64.0,348.0,406.0,72779.0,112366.0,253.0,0.0,86380.0,117485.0,17.0,53.0,56.0,84.0,40.0,32.0,6.0,14.0,74.0,22.0,2023-01-19 23:56:06
4125,6978174611,1363.0,1674172555.0,1,34.0,17.0,62.0,30.0,381.0,311.0,85317.0,70867.0,1409.0,444.0,110905.0,74860.0,97.0,110.0,15.0,33.0,42.0,86.0,78.0,6.0,20.0,14.0,2023-01-19 23:55:55
4126,6978174600,1364.0,1674172541.0,0,11.0,49.0,17.0,72.0,226.0,417.0,59490.0,109125.0,0.0,0.0,56910.0,123085.0,84.0,26.0,21.0,123.0,61.0,72.0,47.0,63.0,71.0,14.0,2023-01-19 23:55:41
4127,6978176307,1213.0,1674172707.0,1,30.0,21.0,43.0,22.0,446.0,398.0,99063.0,64876.0,424.0,2947.0,107285.0,85800.0,33.0,84.0,8.0,56.0,26.0,59.0,22.0,19.0,14.0,37.0,2023-01-19 23:58:27
4128,6978176219,1224.0,1674172726.0,0,15.0,49.0,41.0,94.0,150.0,300.0,81521.0,104893.0,0.0,8641.0,56215.0,102710.0,27.0,86.0,11.0,35.0,9.0,137.0,51.0,50.0,20.0,6.0,2023-01-19 23:58:46
4129,6978175853,1250.0,1674172692.0,1,37.0,15.0,50.0,27.0,371.0,216.0,108715.0,60906.0,1255.0,3640.0,97675.0,61805.0,35.0,8.0,28.0,107.0,86.0,2.0,108.0,85.0,48.0,119.0,2023-01-19 23:58:12
4130,6978175644,1296.0,1674172657.0,1,42.0,23.0,49.0,38.0,282.0,160.0,99458.0,67871.0,1310.0,0.0,94210.0,79955.0,25.0,30.0,11.0,5.0,59.0,74.0,26.0,123.0,6.0,104.0,2023-01-19 23:57:37
4131,6978175452,1306.0,1674172631.0,0,14.0,35.0,14.0,50.0,268.0,485.0,47611.0,102008.0,0.0,295.0,65230.0,118765.0,53.0,87.0,76.0,15.0,43.0,6.0,86.0,74.0,128.0,62.0,2023-01-19 23:57:11
4132,6978175038,1336.0,1674172601.0,1,37.0,23.0,47.0,42.0,348.0,253.0,128633.0,95583.0,6363.0,8172.0,96605.0,75390.0,11.0,36.0,90.0,2.0,6.0,83.0,81.0,84.0,14.0,48.0,2023-01-19 23:56:41
4133,6978176010,1259.0,1674172691.0,0,22.0,33.0,44.0,65.0,214.0,286.0,72148.0,95494.0,1247.0,8748.0,68460.0,87555.0,103.0,25.0,35.0,104.0,8.0,22.0,30.0,43.0,44.0,86.0,2023-01-19 23:58:11
4134,6978175722,1290.0,1674172677.0,1,40.0,13.0,61.0,27.0,396.0,222.0,125579.0,52668.0,618.0,195.0,107500.0,69545.0,14.0,104.0,123.0,1.0,114.0,54.0,52.0,74.0,41.0,95.0,2023-01-19 23:57:57
4135,6978175466,1311.0,1674172646.0,1,28.0,61.0,68.0,110.0,202.0,354.0,89129.0,119194.0,1698.0,0.0,83290.0,116770.0,53.0,35.0,33.0,27.0,85.0,88.0,84.0,26.0,71.0,119.0,2023-01-19 23:57:26
4136,6978175996,1291.0,1674172707.0,1,45.0,17.0,90.0,29.0,443.0,277.0,127129.0,86101.0,2654.0,466.0,120960.0,69085.0,59.0,40.0,106.0,44.0,84.0,28.0,58.0,22.0,14.0,56.0,2023-01-19 23:58:27
4137,6978175444,1359.0,1674172646.0,1,34.0,13.0,63.0,26.0,418.0,178.0,87559.0,71475.0,4840.0,260.0,107190.0,58520.0,101.0,79.0,6.0,55.0,108.0,47.0,123.0,44.0,40.0,102.0,2023-01-19 23:57:26
4138,6978175370,1343.0,1674172636.0,1,48.0,19.0,70.0,23.0,343.0,272.0,117233.0,90097.0,5109.0,1247.0,112555.0,84230.0,74.0,56.0,15.0,85.0,21.0,111.0,25.0,14.0,2.0,18.0,2023-01-19 23:57:16
4139,6978175276,1334.0,1674172621.0,0,21.0,33.0,23.0,48.0,464.0,533.0,88412.0,116725.0,90.0,300.0,91775.0,120420.0,71.0,54.0,30.0,18.0,85.0,41.0,33.0,84.0,104.0,35.0,2023-01-19 23:57:01
4140,6978175842,1328.0,1674172691.0,1,43.0,23.0,75.0,28.0,295.0,304.0,112891.0,72739.0,13479.0,177.0,110250.0,73885.0,50.0,121.0,67.0,105.0,17.0,99.0,35.0,56.0,41.0,74.0,2023-01-19 23:58:11
4141,6978175800,1292.0,1674172682.0,1,41.0,25.0,63.0,47.0,453.0,174.0,106043.0,80822.0,1292.0,0.0,127160.0,80105.0,111.0,7.0,1.0,73.0,89.0,17.0,14.0,86.0,71.0,75.0,2023-01-19 23:58:02
4142,6978175788,1330.0,1674172651.0,1,36.0,8.0,52.0,12.0,669.0,206.0,98217.0,51318.0,1838.0,0.0,114750.0,57270.0,104.0,93.0,67.0,11.0,39.0,99.0,84.0,42.0,74.0,35.0,2023-01-19 23:57:31
4143,6978175628,1329.0,1674172666.0,0,25.0,47.0,33.0,74.0,211.0,258.0,61310.0,108991.0,0.0,0.0,84010.0,91710.0,35.0,28.0,101.0,12.0,80.0,47.0,32.0,26.0,71.0,14.0,2023-01-19 23:57:46
4144,6978176674,1271.0,1674172783.0,0,22.0,47.0,33.0,72.0,193.0,359.0,72696.0,111009.0,544.0,9145.0,73375.0,122415.0,74.0,14.0,47.0,26.0,93.0,33.0,11.0,78.0,9.0,8.0,2023-01-19 23:59:43
4145,6978176378,1314.0,1674172751.0,1,27.0,15.0,64.0,36.0,339.0,302.0,107496.0,78646.0,4304.0,13733.0,105090.0,66200.0,27.0,64.0,54.0,47.0,77.0,66.0,108.0,123.0,46.0,8.0,2023-01-19 23:59:11
4146,6978176012,1320.0,1674172707.0,0,15.0,32.0,20.0,53.0,429.0,390.0,57288.0,69974.0,623.0,6822.0,74845.0,96180.0,5.0,14.0,4.0,34.0,114.0,6.0,30.0,33.0,97.0,3.0,2023-01-19 23:58:27
4147,6978175966,1313.0,1674172696.0,1,34.0,16.0,65.0,26.0,347.0,313.0,91751.0,62030.0,2593.0,1574.0,112320.0,72790.0,119.0,137.0,14.0,77.0,110.0,93.0,120.0,11.0,41.0,55.0,2023-01-19 23:58:16
4148,6978175459,1387.0,1674172647.0,1,34.0,27.0,66.0,44.0,338.0,449.0,115306.0,96189.0,8083.0,857.0,106555.0,93310.0,20.0,129.0,119.0,8.0,121.0,25.0,30.0,101.0,47.0,14.0,2023-01-19 23:57:27
4149,6978177144,1217.0,1674172832.0,0,26.0,40.0,53.0,73.0,257.0,242.0,71894.0,93194.0,353.0,39.0,90615.0,90355.0,30.0,14.0,1.0,62.0,35.0,5.0,44.0,74.0,79.0,88.0,2023-01-20 00:00:32
4150,6978176880,1249.0,1674172802.0,1,37.0,27.0,37.0,48.0,267.0,160.0,103709.0,73688.0,0.0,363.0,108650.0,71165.0,89.0,51.0,93.0,114.0,46.0,25.0,19.0,14.0,1.0,10.0,2023-01-20 00:00:02
4151,6978176004,1292.0,1674172707.0,1,33.0,21.0,61.0,35.0,445.0,185.0,90715.0,70541.0,2494.0,282.0,116690.0,56775.0,62.0,8.0,3.0,35.0,81.0,20.0,17.0,70.0,30.0,64.0,2023-01-19 23:58:27
4152,6978175731,1368.0,1674172671.0,1,36.0,20.0,71.0,37.0,469.0,378.0,110239.0,83642.0,3845.0,1080.0,117155.0,82970.0,74.0,70.0,86.0,29.0,28.0,41.0,14.0,84.0,104.0,19.0,2023-01-19 23:57:51
4153,6978176976,1261.0,1674172812.0,1,39.0,18.0,51.0,24.0,354.0,304.0,90851.0,70870.0,5647.0,195.0,94855.0,68865.0,70.0,105.0,93.0,74.0,110.0,17.0,62.0,89.0,97.0,120.0,2023-01-20 00:00:12
4154,6978176793,1295.0,1674172797.0,0,27.0,36.0,32.0,54.0,208.0,342.0,117831.0,122683.0,195.0,4262.0,80440.0,101405.0,14.0,62.0,40.0,17.0,18.0,95.0,65.0,93.0,75.0,36.0,2023-01-19 23:59:57
4155,6978176790,1288.0,1674172787.0,1,38.0,20.0,73.0,32.0,355.0,184.0,104349.0,84217.0,17074.0,5953.0,108495.0,66730.0,12.0,84.0,15.0,111.0,44.0,123.0,6.0,87.0,7.0,36.0,2023-01-19 23:59:47
4156,6978176310,1352.0,1674172742.0,1,37.0,21.0,50.0,43.0,472.0,246.0,94422.0,88904.0,1686.0,3162.0,109690.0,71925.0,54.0,44.0,82.0,10.0,64.0,25.0,71.0,27.0,135.0,47.0,2023-01-19 23:59:02
4157,6978176241,1373.0,1674172716.0,0,29.0,41.0,41.0,68.0,251.0,299.0,103826.0,128531.0,0.0,0.0,92760.0,115225.0,20.0,86.0,18.0,49.0,44.0,35.0,84.0,22.0,25.0,52.0,2023-01-19 23:58:36
4158,6978176080,1389.0,1674172691.0,0,14.0,41.0,18.0,57.0,263.0,562.0,65803.0,105784.0,1876.0,7837.0,66005.0,123060.0,23.0,30.0,42.0,5.0,120.0,1.0,119.0,25.0,83.0,86.0,2023-01-19 23:58:11
4159,6978176006,1383.0,1674172706.0,1,33.0,19.0,67.0,34.0,471.0,303.0,105641.0,75148.0,32791.0,769.0,116025.0,73320.0,30.0,35.0,47.0,112.0,4.0,54.0,14.0,63.0,27.0,45.0,2023-01-19 23:58:26
4160,6978177505,1255.0,1674172873.0,1,39.0,18.0,76.0,36.0,225.0,273.0,96856.0,64633.0,15428.0,1220.0,83475.0,73560.0,48.0,86.0,22.0,30.0,8.0,14.0,25.0,31.0,84.0,57.0,2023-01-20 00:01:13
4161,6978177455,1257.0,1674172852.0,0,25.0,29.0,52.0,48.0,323.0,271.0,66497.0,69808.0,0.0,4016.0,79325.0,106355.0,6.0,59.0,71.0,123.0,56.0,35.0,53.0,57.0,14.0,114.0,2023-01-20 00:00:52
4162,6978176789,1294.0,1674172781.0,0,20.0,39.0,27.0,53.0,249.0,283.0,66434.0,77815.0,88.0,0.0,64500.0,98680.0,93.0,30.0,86.0,105.0,27.0,7.0,14.0,137.0,21.0,100.0,2023-01-19 23:59:41
4163,6978176744,1346.0,1674172752.0,1,40.0,29.0,89.0,49.0,309.0,244.0,110614.0,78555.0,1740.0,1203.0,109220.0,78805.0,19.0,9.0,56.0,14.0,86.0,84.0,100.0,51.0,30.0,8.0,2023-01-19 23:59:12
4164,6978176464,1362.0,1674172762.0,1,60.0,14.0,108.0,23.0,333.0,195.0,178134.0,101853.0,6426.0,1915.0,120425.0,75675.0,97.0,112.0,137.0,17.0,5.0,40.0,82.0,59.0,135.0,113.0,2023-01-19 23:59:22
4165,6978176275,1396.0,1674172722.0,0,20.0,41.0,31.0,43.0,387.0,624.0,89150.0,112519.0,612.0,3564.0,101775.0,145480.0,2.0,6.0,40.0,44.0,25.0,41.0,22.0,21.0,70.0,8.0,2023-01-19 23:58:42
4166,6978176208,1370.0,1674172732.0,0,16.0,36.0,39.0,78.0,252.0,316.0,97840.0,94501.0,0.0,22585.0,66290.0,103480.0,75.0,4.0,26.0,25.0,67.0,91.0,106.0,15.0,87.0,123.0,2023-01-19 23:58:52
4167,6978177673,1249.0,1674172873.0,1,47.0,30.0,82.0,54.0,396.0,201.0,111331.0,75248.0,0.0,2514.0,121890.0,80035.0,20.0,86.0,28.0,93.0,35.0,137.0,85.0,30.0,39.0,14.0,2023-01-20 00:01:13
4168,6978177574,1260.0,1674172873.0,1,47.0,18.0,93.0,32.0,341.0,138.0,107502.0,40854.0,0.0,465.0,108665.0,56865.0,5.0,2.0,7.0,21.0,101.0,85.0,65.0,61.0,77.0,97.0,2023-01-20 00:01:13
4169,6978177569,1254.0,1674172863.0,1,22.0,12.0,27.0,8.0,539.0,358.0,67067.0,48635.0,110.0,2315.0,108650.0,72035.0,101.0,12.0,11.0,35.0,93.0,58.0,48.0,15.0,121.0,30.0,2023-01-20 00:01:03
4170,6978177307,1301.0,1674172852.0,0,28.0,33.0,49.0,66.0,301.0,404.0,80742.0,99490.0,2232.0,0.0,82285.0,105960.0,57.0,30.0,126.0,86.0,41.0,9.0,27.0,44.0,100.0,13.0,2023-01-20 00:00:52
4171,6978176732,1383.0,1674172787.0,0,21.0,50.0,28.0,62.0,281.0,289.0,70596.0,98943.0,0.0,445.0,78100.0,119495.0,10.0,31.0,11.0,35.0,22.0,6.0,33.0,123.0,101.0,128.0,2023-01-19 23:59:47
4172,6978176108,1402.0,1674172722.0,1,41.0,19.0,62.0,22.0,479.0,395.0,105685.0,78612.0,1849.0,489.0,134075.0,91390.0,41.0,108.0,42.0,119.0,22.0,21.0,7.0,104.0,14.0,26.0,2023-01-19 23:58:42
4173,6978177760,1252.0,1674172858.0,0,16.0,49.0,27.0,77.0,208.0,304.0,75544.0,102822.0,0.0,11530.0,67515.0,98590.0,2.0,35.0,5.0,70.0,21.0,40.0,14.0,20.0,104.0,135.0,2023-01-20 00:00:58
4174,6978176881,1353.0,1674172802.0,1,32.0,17.0,56.0,23.0,724.0,302.0,101096.0,52924.0,0.0,400.0,145905.0,77560.0,53.0,4.0,129.0,2.0,5.0,7.0,84.0,100.0,85.0,26.0,2023-01-20 00:00:02
4175,6978176665,1371.0,1674172777.0,0,19.0,34.0,33.0,74.0,207.0,353.0,81187.0,107940.0,1918.0,14146.0,66780.0,114250.0,2.0,55.0,27.0,88.0,119.0,37.0,99.0,6.0,70.0,26.0,2023-01-19 23:59:37
4176,6978176469,1395.0,1674172751.0,1,40.0,24.0,66.0,34.0,419.0,321.0,134248.0,88481.0,3540.0,1023.0,125975.0,92375.0,35.0,34.0,25.0,104.0,114.0,64.0,47.0,48.0,44.0,14.0,2023-01-19 23:59:11
4177,6978178495,1209.0,1674172983.0,1,32.0,27.0,52.0,48.0,445.0,225.0,87014.0,84600.0,3098.0,1402.0,105415.0,69710.0,43.0,48.0,78.0,11.0,69.0,44.0,27.0,106.0,75.0,83.0,2023-01-20 00:03:03
4178,6978178471,1204.0,1674172973.0,1,40.0,10.0,55.0,14.0,398.0,218.0,81933.0,50162.0,7811.0,0.0,108715.0,57140.0,9.0,44.0,112.0,39.0,114.0,64.0,2.0,55.0,128.0,70.0,2023-01-20 00:02:53
4179,6978177821,1276.0,1674172872.0,1,38.0,10.0,83.0,7.0,419.0,276.0,83819.0,64203.0,1590.0,140.0,112775.0,60220.0,67.0,42.0,74.0,128.0,135.0,86.0,27.0,25.0,14.0,11.0,2023-01-20 00:01:12
4180,6978177686,1277.0,1674172882.0,0,25.0,32.0,28.0,58.0,323.0,517.0,73858.0,109636.0,195.0,2569.0,78095.0,120490.0,63.0,46.0,65.0,28.0,60.0,11.0,41.0,27.0,36.0,84.0,2023-01-20 00:01:22
4181,6978177445,1252.0,1674172852.0,1,36.0,14.0,64.0,30.0,275.0,297.0,86451.0,71220.0,0.0,3422.0,99865.0,73505.0,100.0,51.0,106.0,98.0,1.0,63.0,35.0,8.0,27.0,44.0,2023-01-20 00:00:52
4182,6978176932,1366.0,1674172812.0,0,38.0,37.0,40.0,50.0,431.0,395.0,90558.0,99143.0,6933.0,0.0,108975.0,126425.0,59.0,30.0,119.0,26.0,41.0,109.0,27.0,53.0,1.0,28.0,2023-01-20 00:00:12
4183,6978176898,1373.0,1674172807.0,1,31.0,12.0,55.0,21.0,496.0,256.0,85193.0,53049.0,0.0,0.0,113565.0,62405.0,35.0,54.0,123.0,22.0,86.0,14.0,100.0,76.0,9.0,16.0,2023-01-20 00:00:07
4184,6978178378,1240.0,1674172958.0,1,33.0,17.0,59.0,33.0,485.0,292.0,77544.0,48252.0,4949.0,125.0,98530.0,70875.0,101.0,45.0,104.0,48.0,36.0,106.0,8.0,35.0,26.0,71.0,2023-01-20 00:02:38
4185,6978178258,1267.0,1674172952.0,1,47.0,21.0,102.0,41.0,287.0,240.0,108474.0,83389.0,7867.0,1169.0,121120.0,73345.0,30.0,11.0,62.0,12.0,8.0,36.0,93.0,27.0,6.0,126.0,2023-01-20 00:02:32
4186,6978178087,1292.0,1674172938.0,1,38.0,19.0,55.0,20.0,484.0,412.0,86153.0,53981.0,125.0,770.0,105090.0,82890.0,14.0,86.0,128.0,11.0,54.0,93.0,29.0,110.0,114.0,28.0,2023-01-20 00:02:18
4187,6978177642,1319.0,1674172887.0,0,16.0,26.0,23.0,53.0,391.0,440.0,66257.0,82319.0,520.0,6599.0,79010.0,99940.0,123.0,76.0,100.0,1.0,104.0,52.0,18.0,30.0,113.0,84.0,2023-01-20 00:01:27
4188,6978177627,1320.0,1674172882.0,0,15.0,29.0,32.0,49.0,246.0,479.0,65726.0,87172.0,608.0,0.0,68950.0,97170.0,14.0,67.0,27.0,54.0,16.0,126.0,84.0,99.0,48.0,41.0,2023-01-20 00:01:22
4189,6978178472,1256.0,1674172963.0,1,32.0,26.0,55.0,43.0,314.0,303.0,95355.0,93467.0,125.0,3589.0,95275.0,79665.0,128.0,19.0,6.0,14.0,10.0,16.0,123.0,71.0,41.0,36.0,2023-01-20 00:02:43
4190,6978178196,1292.0,1674172947.0,1,36.0,8.0,69.0,21.0,343.0,231.0,69319.0,56987.0,12449.0,240.0,99020.0,54080.0,85.0,54.0,9.0,93.0,30.0,51.0,47.0,39.0,6.0,14.0,2023-01-20 00:02:27
4191,6978178014,1301.0,1674172922.0,0,26.0,49.0,35.0,82.0,193.0,321.0,68270.0,105405.0,195.0,195.0,77340.0,120330.0,6.0,88.0,101.0,14.0,85.0,105.0,15.0,75.0,27.0,41.0,2023-01-20 00:02:02
4192,6978177934,1319.0,1674172918.0,1,35.0,17.0,58.0,13.0,401.0,310.0,89207.0,49222.0,0.0,0.0,110960.0,63190.0,22.0,25.0,68.0,53.0,1.0,63.0,59.0,6.0,23.0,18.0,2023-01-20 00:01:58
4193,6978177755,1346.0,1674172897.0,1,30.0,20.0,64.0,26.0,364.0,327.0,79689.0,56141.0,184.0,0.0,101240.0,76325.0,26.0,119.0,2.0,54.0,86.0,100.0,14.0,106.0,126.0,39.0,2023-01-20 00:01:37
4194,6978176983,1416.0,1674172817.0,1,33.0,24.0,53.0,39.0,384.0,377.0,85932.0,87010.0,0.0,1354.0,110590.0,95680.0,9.0,44.0,14.0,48.0,108.0,8.0,20.0,41.0,75.0,2.0,2023-01-20 00:00:17
4195,6978176908,1431.0,1674172807.0,0,19.0,44.0,32.0,88.0,243.0,342.0,75959.0,97735.0,0.0,8285.0,69840.0,120465.0,14.0,27.0,99.0,35.0,100.0,112.0,84.0,44.0,93.0,74.0,2023-01-20 00:00:07
4196,6978178619,1262.0,1674172993.0,1,40.0,28.0,85.0,43.0,245.0,182.0,100854.0,73325.0,5028.0,1151.0,102470.0,66135.0,75.0,70.0,27.0,36.0,97.0,19.0,30.0,47.0,5.0,93.0,2023-01-20 00:03:13
4197,6978178502,1267.0,1674172958.0,1,51.0,17.0,78.0,16.0,355.0,179.0,122037.0,58966.0,0.0,840.0,119335.0,62070.0,47.0,41.0,2.0,68.0,63.0,137.0,104.0,26.0,93.0,129.0,2023-01-20 00:02:38
4198,6978178187,1319.0,1674172943.0,0,23.0,39.0,29.0,92.0,291.0,292.0,119575.0,140018.0,8569.0,11508.0,74145.0,92525.0,30.0,25.0,12.0,54.0,42.0,85.0,96.0,121.0,4.0,114.0,2023-01-20 00:02:23
4199,6978178003,1343.0,1674172912.0,1,35.0,43.0,62.0,71.0,379.0,398.0,114410.0,114780.0,860.0,983.0,110020.0,106325.0,44.0,20.0,34.0,86.0,2.0,85.0,5.0,11.0,22.0,105.0,2023-01-20 00:01:52
4200,6978177745,1374.0,1674172898.0,1,39.0,12.0,107.0,26.0,345.0,312.0,123074.0,69925.0,11691.0,7659.0,130930.0,62705.0,111.0,96.0,62.0,35.0,75.0,91.0,84.0,36.0,14.0,41.0,2023-01-20 00:01:38
4201,6978179186,1221.0,1674173053.0,0,12.0,27.0,17.0,55.0,395.0,363.0,72768.0,75076.0,1545.0,8522.0,70340.0,101415.0,35.0,86.0,45.0,129.0,6.0,97.0,123.0,22.0,90.0,42.0,2023-01-20 00:04:13
4202,6978178866,1265.0,1674173013.0,0,11.0,38.0,15.0,50.0,400.0,581.0,54202.0,81331.0,0.0,195.0,70375.0,120350.0,105.0,53.0,42.0,119.0,44.0,41.0,14.0,27.0,11.0,22.0,2023-01-20 00:03:33
4203,6978178855,1282.0,1674173013.0,0,10.0,33.0,13.0,59.0,313.0,441.0,33626.0,84525.0,0.0,4957.0,71570.0,106310.0,26.0,12.0,89.0,93.0,119.0,94.0,35.0,120.0,83.0,41.0,2023-01-20 00:03:33
4204,6978178127,1324.0,1674172928.0,1,47.0,32.0,81.0,57.0,412.0,207.0,133933.0,115662.0,3027.0,3196.0,122735.0,84155.0,101.0,51.0,104.0,75.0,44.0,14.0,55.0,100.0,105.0,2.0,2023-01-20 00:02:08
4205,6978178064,1333.0,1674172928.0,1,42.0,18.0,86.0,34.0,323.0,178.0,95171.0,51880.0,15912.0,0.0,100130.0,61875.0,30.0,91.0,23.0,54.0,35.0,44.0,17.0,71.0,63.0,14.0,2023-01-20 00:02:08
4206,6978177920,1363.0,1674172917.0,1,26.0,28.0,64.0,68.0,361.0,370.0,102351.0,101930.0,5255.0,12487.0,118165.0,88195.0,105.0,54.0,38.0,73.0,40.0,8.0,5.0,19.0,30.0,36.0,2023-01-20 00:01:57
4207,6978179361,1254.0,1674173073.0,0,28.0,33.0,38.0,56.0,274.0,409.0,67635.0,80624.0,1852.0,0.0,77505.0,98455.0,30.0,14.0,123.0,51.0,64.0,54.0,13.0,2.0,84.0,21.0,2023-01-20 00:04:33
4208,6978178742,1287.0,1674172998.0,0,10.0,31.0,19.0,52.0,352.0,360.0,49108.0,71793.0,0.0,4797.0,85310.0,101385.0,14.0,1.0,100.0,35.0,62.0,96.0,83.0,128.0,54.0,123.0,2023-01-20 00:03:18
4209,6978178063,1359.0,1674172928.0,0,24.0,43.0,37.0,71.0,262.0,500.0,74945.0,107908.0,1531.0,195.0,84180.0,143265.0,86.0,84.0,93.0,45.0,44.0,12.0,11.0,63.0,14.0,123.0,2023-01-20 00:02:08
4210,6978177991,1379.0,1674172912.0,0,26.0,40.0,38.0,65.0,220.0,275.0,87943.0,119390.0,6006.0,1664.0,75295.0,112450.0,135.0,57.0,41.0,72.0,101.0,5.0,14.0,45.0,2.0,123.0,2023-01-20 00:01:52
4211,6978179532,1230.0,1674173088.0,1,42.0,14.0,59.0,12.0,313.0,254.0,92832.0,61486.0,3862.0,1110.0,106765.0,64770.0,22.0,68.0,30.0,44.0,42.0,59.0,21.0,37.0,1.0,84.0,2023-01-20 00:04:48
4212,6978178614,1337.0,1674172988.0,1,23.0,29.0,29.0,41.0,445.0,437.0,79932.0,68839.0,590.0,2831.0,101955.0,94590.0,41.0,5.0,16.0,25.0,58.0,20.0,83.0,49.0,63.0,35.0,2023-01-20 00:03:08
4213,6978178427,1343.0,1674172962.0,0,4.0,45.0,12.0,98.0,205.0,329.0,48423.0,143914.0,3735.0,170.0,58020.0,112525.0,42.0,50.0,44.0,84.0,64.0,14.0,30.0,99.0,62.0,67.0,2023-01-20 00:02:42
4214,6978177969,1401.0,1674172917.0,1,37.0,16.0,59.0,36.0,480.0,288.0,111925.0,76513.0,0.0,547.0,123920.0,83895.0,26.0,14.0,94.0,3.0,106.0,30.0,6.0,16.0,41.0,31.0,2023-01-20 00:01:57
4215,6978177851,1412.0,1674172903.0,1,32.0,26.0,38.0,25.0,428.0,381.0,92891.0,102908.0,303.0,187.0,128755.0,98130.0,14.0,41.0,70.0,80.0,43.0,104.0,56.0,21.0,93.0,95.0,2023-01-20 00:01:43
4216,6978179466,1263.0,1674173083.0,0,11.0,41.0,28.0,82.0,375.0,585.0,82009.0,96831.0,62.0,1786.0,79125.0,116825.0,75.0,114.0,14.0,55.0,7.0,101.0,38.0,48.0,42.0,35.0,2023-01-20 00:04:43
4217,6978179263,1282.0,1674173058.0,1,44.0,13.0,49.0,20.0,402.0,233.0,77290.0,64349.0,2019.0,0.0,110080.0,57065.0,85.0,14.0,6.0,59.0,104.0,70.0,53.0,2.0,34.0,56.0,2023-01-20 00:04:18
